"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.104","G50","WICS 커뮤니케이션서비스",108026697,"023770","플레이위드",42607,0.04,93.65,1,"G50","커뮤니케이션서비스",104,6,6575115
"G50.105","G50","WICS 커뮤니케이션서비스",108026697,"417180","핑거스토리",42484,0.04,93.69,1,"G50","커뮤니케이션서비스",105,6,5418816
"G50.106","G50","WICS 커뮤니케이션서비스",108026697,"032800","판타지오",41362,0.04,93.73,1,"G50","커뮤니케이션서비스",106,6,83560168
"G50.107","G50","WICS 커뮤니케이션서비스",108026697,"052300","초록뱀컴퍼니",39748,0.04,93.77,1,"G50","커뮤니케이션서비스",107,6,79496458
"G50.108","G50","WICS 커뮤니케이션서비스",108026697,"046140","SBS콘텐츠허브",39439,0.04,93.81,1,"G50","커뮤니케이션서비스",108,6,5365889
"G50.109","G50","WICS 커뮤니케이션서비스",108026697,"052220","iMBC",38882,0.04,93.84,1,"G50","커뮤니케이션서비스",109,6,9660000
"G50.110","G50","WICS 커뮤니케이션서비스",108026697,"204630","스튜디오산타클로스",37228,0.03,93.88,1,"G50","커뮤니케이션서비스",110,6,48791016
"G50.111","G50","WICS 커뮤니케이션서비스",108026697,"273060","와이즈버즈",36380,0.03,93.91,1,"G50","커뮤니케이션서비스",111,6,23716004
"G50.112","G50","WICS 커뮤니케이션서비스",108026697,"127710","아시아경제",33946,0.03,93.94,1,"G50","커뮤니케이션서비스",112,6,18848204
"G50.113","G50","WICS 커뮤니케이션서비스",108026697,"003560","IHQ",33920,0.03,93.97,1,"G50","커뮤니케이션서비스",113,6,98320172
"G50.114","G50","WICS 커뮤니케이션서비스",108026697,"317530","캐리소프트",32585,0.03,94,1,"G50","커뮤니케이션서비스",114,6,4315942
"G50.115","G50","WICS 커뮤니케이션서비스",108026697,"078940","코드네이처",31811,0.03,94.03,1,"G50","커뮤니케이션서비스",115,6,30558486
"G50.116","G50","WICS 커뮤니케이션서비스",108026697,"030350","드래곤플라이",30853,0.03,94.06,1,"G50","커뮤니케이션서비스",116,6,38043183
"G50.117","G50","WICS 커뮤니케이션서비스",108026697,"066790","씨씨에스",25695,0.02,94.08,1,"G50","커뮤니케이션서비스",117,6,47061047
"G50.118","G50","WICS 커뮤니케이션서비스",108026697,"078860","아이오케이",24555,0.02,94.11,1,"G50","커뮤니케이션서비스",118,6,59598413
"G50.119","G50","WICS 커뮤니케이션서비스",108026697,"036000","예림당",20863,0.02,94.13,1,"G50","커뮤니케이션서비스",119,6,10595767
"G50.120","G50","WICS 커뮤니케이션서비스",108026697,"237820","플레이디",20380,0.02,94.15,1,"G50","커뮤니케이션서비스",120,6,3078514
"G40.1","G40","WICS 금융",112757864,"055550","신한지주",15978898,14.17,14.17,1,"G40","금융",1,8,417203593
"G40.2","G40","WICS 금융",112757864,"105560","KB금융",15648082,13.88,28.05,1,"G40","금융",2,8,314850742
"G40.3","G40","WICS 금융",112757864,"086790","하나금융지주",11850934,10.51,38.56,1,"G40","금융",3,8,263354094
"G40.4","G40","WICS 금융",112757864,"316140","우리금융지주",6567543,5.82,44.38,1,"G40","금융",4,8,538764806
"G40.5","G40","WICS 금융",112757864,"000810","삼성화재",6487984,5.75,50.14,1,"G40","금융",5,8,31267392
"G40.6","G40","WICS 금융",112757864,"032830","삼성생명",5653200,5.01,55.15,1,"G40","금융",6,8,8.4e+07
"G40.7","G40","WICS 금융",112757864,"323410","카카오뱅크",3646989,3.23,58.38,1,"G40","금융",7,8,143019191
"G40.8","G40","WICS 금융",112757864,"005830","DB손해보험",3196195,2.83,61.22,1,"G40","금융",8,8,46728000
"G40.9","G40","WICS 금융",112757864,"024110","기업은행",2887958,2.56,63.78,1,"G40","금융",9,8,287073313
"G40.10","G40","WICS 금융",112757864,"071050","한국금융지주",2465987,2.19,65.97,1,"G40","금융",10,8,41237234
"G40.11","G40","WICS 금융",112757864,"006800","미래에셋증권",2349155,2.08,68.05,1,"G40","금융",11,8,332270860
"G40.12","G40","WICS 금융",112757864,"138040","메리츠금융지주",2079350,1.84,69.9,1,"G40","금융",12,8,50530983
"G40.13","G40","WICS 금융",112757864,"016360","삼성증권",1982639,1.76,71.65,1,"G40","금융",13,8,60724000
"G40.14","G40","WICS 금융",112757864,"001450","현대해상",1889782,1.68,73.33,1,"G40","금융",14,8,59898000
"G40.15","G40","WICS 금융",112757864,"138930","BNK금융지주",1864513,1.65,74.98,1,"G40","금융",15,8,277044959
"G40.16","G40","WICS 금융",112757864,"008560","메리츠증권",1855946,1.65,76.63,1,"G40","금융",16,8,282918666
"G40.17","G40","WICS 금융",112757864,"175330","JB금융지주",1572081,1.39,78.02,1,"G40","금융",17,8,169405289
"G40.18","G40","WICS 금융",112757864,"005940","NH투자증권",1533955,1.36,79.38,1,"G40","금융",18,8,165832961
"G40.19","G40","WICS 금융",112757864,"039490","키움증권",1412498,1.25,80.64,1,"G40","금융",19,8,13634147
"G40.20","G40","WICS 금융",112757864,"139130","DGB금융지주",1174210,1.04,81.68,1,"G40","금융",20,8,150539791
"G40.21","G40","WICS 금융",112757864,"000880","한화",1152266,1.02,82.7,1,"G40","금융",21,8,41976892
"G40.22","G40","WICS 금융",112757864,"088350","한화생명",879560,0.78,83.48,1,"G40","금융",22,8,356097300
"G40.23","G40","WICS 금융",112757864,"003690","코리안리",725886,0.64,84.12,1,"G40","금융",23,8,92943140
"G40.24","G40","WICS 금융",112757864,"029780","삼성카드",705581,0.63,84.75,1,"G40","금융",24,8,23171778
"G40.25","G40","WICS 금융",112757864,"032190","다우데이타",585186,0.52,85.27,1,"G40","금융",25,8,12639000
"G40.26","G40","WICS 금융",112757864,"023590","다우기술",534227,0.47,85.74,1,"G40","금융",26,8,24227973
"G40.27","G40","WICS 금융",112757864,"395400","SK리츠",505144,0.45,86.19,1,"G40","금융",27,8,98277040
"G40.28","G40","WICS 금융",112757864,"330590","롯데리츠",461641,0.41,86.6,1,"G40","금융",28,8,121484442
"G40.29","G40","WICS 금융",112757864,"365550","ESR켄달스퀘어리츠",433103,0.38,86.98,1,"G40","금융",29,8,106544500
"G40.30","G40","WICS 금융",112757864,"003540","대신증권",383715,0.34,87.32,1,"G40","금융",30,8,29448572
"G40.31","G40","WICS 금융",112757864,"348950","제이알글로벌리츠",356461,0.32,87.64,1,"G40","금융",31,8,78950400
"G40.32","G40","WICS 금융",112757864,"003530","한화투자증권",327185,0.29,87.93,1,"G40","금융",32,8,107273888
"G40.33","G40","WICS 금융",112757864,"293940","신한알파리츠",311858,0.28,88.21,1,"G40","금융",33,8,47251279
"G40.34","G40","WICS 금융",112757864,"010050","우리종금",272751,0.24,88.45,1,"G40","금융",34,8,340939328
"G40.35","G40","WICS 금융",112757864,"001510","SK증권",263025,0.23,88.68,1,"G40","금융",35,8,340264923
"G40.36","G40","WICS 금융",112757864,"041190","우리기술투자",246960,0.22,88.9,1,"G40","금융",36,8,50400000
"G40.37","G40","WICS 금융",112757864,"001720","신영증권",238899,0.21,89.11,1,"G40","금융",37,8,3942220
"G40.38","G40","WICS 금융",112757864,"000370","한화손해보험",238819,0.21,89.32,1,"G40","금융",38,8,57202068
"G40.39","G40","WICS 금융",112757864,"003470","유안타증권",234726,0.21,89.53,1,"G40","금융",39,8,83830562
"G40.40","G40","WICS 금융",112757864,"030210","다올투자증권",228958,0.2,89.74,1,"G40","금융",40,8,46441851
"G40.41","G40","WICS 금융",112757864,"038540","상상인",220096,0.2,89.93,1,"G40","금융",41,8,37623253
"G40.42","G40","WICS 금융",112757864,"001200","유진투자증권",186381,0.17,90.1,1,"G40","금융",42,8,68775157
"G40.43","G40","WICS 금융",112757864,"026890","스틱인베스트먼트",183951,0.16,90.26,1,"G40","금융",43,8,30008286
"G40.44","G40","WICS 금융",112757864,"034830","한국토지신탁",180946,0.16,90.42,1,"G40","금융",44,8,138869077
"G40.45","G40","WICS 금융",112757864,"210980","SK디앤디",179141,0.16,90.58,1,"G40","금융",45,8,8654164
"G40.46","G40","WICS 금융",112757864,"334890","이지스밸류리츠",176378,0.16,90.73,1,"G40","금융",46,8,35275522
"G40.47","G40","WICS 금융",112757864,"123890","한국자산신탁",164742,0.15,90.88,1,"G40","금융",47,8,54550211
"G40.48","G40","WICS 금융",112757864,"417310","코람코더원리츠",149318,0.13,91.01,1,"G40","금융",48,8,32320000
"G40.49","G40","WICS 금융",112757864,"001500","현대차증권",147305,0.13,91.14,1,"G40","금융",49,8,15856281
"G40.50","G40","WICS 금융",112757864,"082640","동양생명",146554,0.13,91.27,1,"G40","금융",50,8,33885303
"G40.51","G40","WICS 금융",112757864,"357120","코람코에너지리츠",139424,0.12,91.4,1,"G40","금융",51,8,27445687
"G40.52","G40","WICS 금융",112757864,"432320","KB스타리츠",137366,0.12,91.52,1,"G40","금융",52,8,30424286
"G40.53","G40","WICS 금융",112757864,"006220","제주은행",128097,0.11,91.63,1,"G40","금융",53,8,5783179
"G40.54","G40","WICS 금융",112757864,"085620","미래에셋생명",127673,0.11,91.75,1,"G40","금융",54,8,44254047
"G40.55","G40","WICS 금융",112757864,"377190","디앤디플랫폼리츠",123976,0.11,91.86,1,"G40","금융",55,8,34776000
"G40.56","G40","WICS 금융",112757864,"012700","리드코프",116421,0.1,91.96,1,"G40","금융",56,8,15338758
"G40.57","G40","WICS 금융",112757864,"016610","DB금융투자",113249,0.1,92.06,1,"G40","금융",57,8,26741225
"G40.58","G40","WICS 금융",112757864,"404990","신한서부티엔디리츠",110233,0.1,92.16,1,"G40","금융",58,8,27977942
"G40.59","G40","WICS 금융",112757864,"100790","미래에셋벤처투자",109201,0.1,92.25,1,"G40","금융",59,8,18958573
"G40.60","G40","WICS 금융",112757864,"204620","글로벌텍스프리",106627,0.09,92.35,1,"G40","금융",60,8,31828962
"G40.61","G40","WICS 금융",112757864,"019550","SBI인베스트먼트",103191,0.09,92.44,1,"G40","금융",61,8,90757282
"G40.62","G40","WICS 금융",112757864,"027360","아주IB투자",101298,0.09,92.53,1,"G40","금융",62,8,38663346
"G40.63","G40","WICS 금융",112757864,"400760","NH올원리츠",101221,0.09,92.62,1,"G40","금융",63,8,28274000
"G40.64","G40","WICS 금융",112757864,"350520","이지스레지던스리츠",98041,0.09,92.71,1,"G40","금융",64,8,24388411
"G40.65","G40","WICS 금융",112757864,"396690","미래에셋글로벌리츠",97084,0.09,92.79,1,"G40","금융",65,8,25282200
"G40.66","G40","WICS 금융",112757864,"380440","엔에이치스팩19호",95798,0.08,92.88,1,"G40","금융",66,8,48212600
"G40.67","G40","WICS 금융",112757864,"289080","SV인베스트먼트",94863,0.08,92.96,1,"G40","금융",67,8,38328480
"G40.68","G40","WICS 금융",112757864,"030610","교보증권",93262,0.08,93.05,1,"G40","금융",68,8,16163324
"G40.69","G40","WICS 금융",112757864,"021080","에이티넘인베스트",92861,0.08,93.13,1,"G40","금융",69,8,32640000
"G40.70","G40","WICS 금융",112757864,"241520","DSC인베스트먼트",89408,0.08,93.21,1,"G40","금융",70,8,20024210
"G40.71","G40","WICS 금융",112757864,"000400","롯데손해보험",86528,0.08,93.28,1,"G40","금융",71,8,55860538
"G40.72","G40","WICS 금융",112757864,"338100","NH프라임리츠",81917,0.07,93.36,1,"G40","금융",72,8,18660000
"G40.73","G40","WICS 금융",112757864,"088260","이리츠코크렙",81869,0.07,93.43,1,"G40","금융",73,8,15835398
"G40.74","G40","WICS 금융",112757864,"244920","에이플러스에셋",80964,0.07,93.5,1,"G40","금융",74,8,16955770
"G40.75","G40","WICS 금융",112757864,"298870","다올인베스트먼트",71600,0.06,93.56,1,"G40","금융",75,8,2e+07
"G40.76","G40","WICS 금융",112757864,"078020","이베스트투자증권",70899,0.06,93.63,1,"G40","금융",76,8,14425109
"G40.77","G40","WICS 금융",112757864,"001750","한양증권",69498,0.06,93.69,1,"G40","금융",77,8,7637120
"G40.78","G40","WICS 금융",112757864,"357250","미래에셋맵스리츠",67402,0.06,93.75,1,"G40","금융",78,8,18291000
"G40.79","G40","WICS 금융",112757864,"001270","부국증권",60757,0.05,93.8,1,"G40","금융",79,8,3110966
"G40.80","G40","WICS 금융",112757864,"027830","대성창투",53800,0.05,93.85,1,"G40","금융",80,8,2e+07
"G40.81","G40","WICS 금융",112757864,"357430","마스턴프리미어리츠",52597,0.05,93.9,1,"G40","금융",81,8,13555800
"G40.82","G40","WICS 금융",112757864,"019590","엠벤처투자",52482,0.05,93.94,1,"G40","금융",82,8,69420256
"G40.83","G40","WICS 금융",112757864,"000540","흥국화재",41989,0.04,93.98,1,"G40","금융",83,8,12206103
"G40.84","G40","WICS 금융",112757864,"023760","한국캐피탈",41414,0.04,94.02,1,"G40","금융",84,8,56809724
"G40.85","G40","WICS 금융",112757864,"003460","유화증권",40826,0.04,94.05,1,"G40","금융",85,8,18144773
"G40.86","G40","WICS 금융",112757864,"211050","인카금융서비스",40575,0.04,94.09,1,"G40","금융",86,8,5446259
"G40.87","G40","WICS 금융",112757864,"391060","엔에이치스팩20호",39681,0.04,94.12,1,"G40","금융",87,8,19890000
"G40.88","G40","WICS 금융",112757864,"145270","케이탑리츠",38107,0.03,94.16,1,"G40","금융",88,8,43254697
"G40.89","G40","WICS 금융",112757864,"246690","TS인베스트먼트",36799,0.03,94.19,1,"G40","금융",89,8,18445563
"G40.90","G40","WICS 금융",112757864,"435620","하나금융25호스팩",36454,0.03,94.22,1,"G40","금융",90,8,3742740
"G40.91","G40","WICS 금융",112757864,"016600","큐캐피탈",33125,0.03,94.25,1,"G40","금융",91,8,81993672
"G40.92","G40","WICS 금융",112757864,"330730","스톤브릿지벤처스",31861,0.03,94.28,1,"G40","금융",92,8,6138982
"G40.93","G40","WICS 금융",112757864,"293580","나우IB",31805,0.03,94.31,1,"G40","금융",93,8,2585790
"G40.94","G40","WICS 금융",112757864,"439250","삼성스팩7호",31472,0.03,94.34,1,"G40","금융",94,8,3011720
"G40.95","G40","WICS 금융",112757864,"021880","메이슨캐피탈",31362,0.03,94.36,1,"G40","금융",95,8,97398021
"G40.96","G40","WICS 금융",112757864,"007330","푸른저축은행",31004,0.03,94.39,1,"G40","금융",96,8,2714904
"G40.97","G40","WICS 금융",112757864,"019570","리더스 기술투자",30488,0.03,94.42,1,"G40","금융",97,8,75464533
"G40.98","G40","WICS 금융",112757864,"277070","린드먼아시아",28551,0.03,94.44,1,"G40","금융",98,8,3559920
"G40.99","G40","WICS 금융",112757864,"307930","컴퍼니케이",27193,0.02,94.47,1,"G40","금융",99,8,4058600
"G40.100","G40","WICS 금융",112757864,"023460","CNH",27069,0.02,94.49,1,"G40","금융",100,8,12276000
"G40.101","G40","WICS 금융",112757864,"387310","대신밸런스제10호스팩",25468,0.02,94.52,1,"G40","금융",101,8,5023200
"G40.102","G40","WICS 금융",112757864,"001290","상상인증권",24874,0.02,94.54,1,"G40","금융",102,8,30334394
"G40.103","G40","WICS 금융",112757864,"190650","코리아에셋투자증권",24453,0.02,94.56,1,"G40","금융",103,8,2810720
"G40.104","G40","WICS 금융",112757864,"397500","대신밸런스제11호스팩",22866,0.02,94.58,1,"G40","금융",104,8,6468500
"G40.105","G40","WICS 금융",112757864,"396770","엔에이치스팩22호",21102,0.02,94.6,1,"G40","금융",105,8,5474000
"G40.106","G40","WICS 금융",112757864,"015020","이스타코",20973,0.02,94.62,1,"G40","금융",106,8,23996896
"G40.107","G40","WICS 금융",112757864,"425290","삼성스팩6호",20394,0.02,94.63,1,"G40","금융",107,8,5023200
"G40.108","G40","WICS 금융",112757864,"388220","하나금융19호스팩",19324,0.02,94.65,1,"G40","금융",108,8,5489700
"G40.109","G40","WICS 금융",112757864,"377630","삼성스팩4호",19269,0.02,94.67,1,"G40","금융",109,8,3698400
"G40.110","G40","WICS 금융",112757864,"426670","대신밸런스제12호스팩",17063,0.02,94.68,1,"G40","금융",110,8,4996600
"G40.111","G40","WICS 금융",112757864,"380320","삼성머스트스팩5호",16089,0.01,94.7,1,"G40","금융",111,8,3992300
"G40.112","G40","WICS 금융",112757864,"204210","모두투어리츠",15503,0.01,94.71,1,"G40","금융",112,8,4539553
"G40.113","G40","WICS 금융",112757864,"439410","엔에이치스팩26호",15446,0.01,94.73,1,"G40","금융",113,8,7480000
"G40.114","G40","WICS 금융",112757864,"424140","케이비제21호스팩",14663,0.01,94.74,1,"G40","금융",114,8,7170300
"G40.115","G40","WICS 금융",112757864,"424760","IBKS제18호스팩",14487,0.01,94.75,1,"G40","금융",115,8,4018500
"G40.116","G40","WICS 금융",112757864,"430230","하나금융24호스팩",14414,0.01,94.76,1,"G40","금융",116,8,6963480
"G40.117","G40","WICS 금융",112757864,"440820","엔에이치스팩27호",13498,0.01,94.78,1,"G40","금융",117,8,6474000
"G40.118","G40","WICS 금융",112757864,"393360","신한제8호스팩",13338,0.01,94.79,1,"G40","금융",118,8,6247500
"G40.119","G40","WICS 금융",112757864,"430220","신영스팩8호",13216,0.01,94.8,1,"G40","금융",119,8,6219200
"G40.120","G40","WICS 금융",112757864,"406760","하나금융21호스팩",12995,0.01,94.81,1,"G40","금융",120,8,6002100
"G40.121","G40","WICS 금융",112757864,"355150","교보10호스팩",12736,0.01,94.82,1,"G40","금융",121,8,3724000
"G40.122","G40","WICS 금융",112757864,"412930","미래에셋비전스팩1호",12614,0.01,94.83,1,"G40","금융",122,8,5867200
"G40.123","G40","WICS 금융",112757864,"422040","엔에이치스팩23호",12408,0.01,94.85,1,"G40","금융",123,8,6157600
